"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2025-10-27","09:40:00",6851.41,"18 Nov 3 6790 P STO 25.40 | 18 Nov 3 6915 C STO 18.70 | 18 Nov 10 6795 P BTO 40.25 | 18 Nov 10 6920 C BTO 32.75",-2900,6868.07,"2025-10-31","11:20:00",-5110,"Below Short/Long Ratio",39595.68,75.85379310344828,18,1324863.48,61200,"",128.16,56.16,0.604,0.196,53.77,5.95,77.93,-1.38
"2025-10-24","09:40:00",6794.56,"18 Oct 31 6725 P STO 28.20 | 18 Oct 31 6860 C STO 20.75 | 18 Nov 7 6730 P BTO 42.75 | 18 Nov 7 6865 C BTO 34.80",-2870,6867.92,"2025-10-30","13:50:00",-4030,"Exited at Specified Time",20695.68,40.061324041811844,18,1285267.8,60660,"",128.16,56.16,0.631,0.431,33.63,22.49,61.5,-12.02
"2025-10-10","09:40:00",6757.49,"15 Oct 17 6700 P STO 22.85 | 15 Oct 17 6810 C STO 17.30 | 15 Oct 24 6705 P BTO 40.05 | 15 Oct 24 6815 C BTO 34.75",-3475,6643.24,"2025-10-16","13:50:00",-4390,"Exited at Specified Time",13571.4,26.036258992805756,15,1264572.12,59625,"",106.8,46.8,0.537,0.595,5.38,17,44.46,-51.22
"2025-10-08","09:40:00",6724.64,"14 Oct 15 6665 P STO 23.40 | 14 Oct 15 6780 C STO 17.60 | 14 Oct 22 6670 P BTO 42.85 | 14 Oct 22 6785 C BTO 36.40",-3835,6677.23,"2025-10-14","13:50:00",-4210,"Exited at Specified Time",5106.64,9.511342894393742,14,1251000.72,60690,"",99.68,43.68,0.517,0.301,9.28,0.77,12.39,-37.55
"2025-10-06","09:40:00",6731.77,"14 Oct 13 6680 P STO 21.95 | 14 Oct 13 6785 C STO 16.60 | 14 Oct 20 6685 P BTO 41.35 | 14 Oct 20 6790 C BTO 35.15",-3805,6749.27,"2025-10-10","09:32:00",-4370,"Below Short/Long Ratio",7766.64,14.57976346911958,14,1245894.08,60270,"",99.68,43.68,0.504,0.179,18.07,-2.09,15.77,-1.18
"2025-10-03","09:40:00",6736.52,"13 Oct 10 6685 P STO 21.90 | 13 Oct 10 6790 C STO 15.90 | 13 Oct 17 6690 P BTO 41.65 | 13 Oct 17 6795 C BTO 34.95",-3890,6748.24,"2025-10-08","15:04:00",-4115,"Below Short/Long Ratio",2791.88,5.5208226221079695,13,1238127.44,57070,"",92.56,40.56,0.493,0.197,6.79,14.38,13.37,-2.44
"2025-10-01","09:40:00",6676.68,"14 Oct 8 6620 P STO 22.70 | 14 Oct 8 6735 C STO 16.95 | 14 Oct 15 6625 P BTO 42.15 | 14 Oct 15 6740 C BTO 34.50",-3710,6703.55,"2025-10-07","12:08:00",-4585,"Below Short/Long Ratio",12106.64,23.308894878706198,14,1235335.56,58940,"",99.68,43.68,0.517,0.198,-23.54,11.76,23.85,-3.91
"2025-09-29","09:40:00",6664.43,"15 Oct 6 6610 P STO 20.65 | 15 Oct 6 6720 C STO 17.10 | 15 Oct 13 6615 P BTO 37.95 | 15 Oct 13 6725 C BTO 32.75",-3305,6719.27,"2025-10-06","10:02:00",-4385,"Below Short/Long Ratio",16046.4,32.3679273827534,15,1223228.92,57075,"",106.8,46.8,0.534,0.18,17.88,2.85,32.98,-0.3
"2025-09-26","09:40:00",6635.1,"15 Oct 3 6575 P STO 22.75 | 15 Oct 3 6695 C STO 19.40 | 15 Oct 10 6580 P BTO 40.85 | 15 Oct 10 6700 C BTO 35.65",-3445,6712.96,"2025-10-02","13:50:00",-3850,"Exited at Specified Time",5921.4,11.458925979680696,15,1207182.52,59175,"",106.8,46.8,0.551,0.44,10.66,19.72,22.79,-7.4
"2025-09-24","09:40:00",6660.8,"13 Oct 1 6605 P STO 22.85 | 13 Oct 1 6720 C STO 18.70 | 13 Oct 8 6610 P BTO 43.10 | 13 Oct 8 6725 C BTO 38.00",-3965,6661.65,"2025-09-29","15:51:00",-3510,"Below Short/Long Ratio",-6048.12,-11.733669609079445,13,1201261.12,58045,"",92.56,40.56,0.512,0.199,12.87,-8.99,0.76,-27.11
"2025-09-22","09:40:00",6650.06,"12 Sep 29 6600 P STO 20.20 | 12 Sep 29 6700 C STO 16.95 | 12 Oct 6 6605 P BTO 40.60 | 12 Oct 6 6705 C BTO 36.75",-4030,6645.11,"2025-09-26","10:00:00",-4425,"Below Short/Long Ratio",4617.12,9.547394540942927,12,1207309.24,54360,"",85.44,37.44,0.48,0.197,-10.08,-4.22,17.74,-15.14
"2025-09-19","09:40:00",6642.14,"13 Sep 26 6585 P STO 20.30 | 13 Sep 26 6695 C STO 17.40 | 13 Oct 3 6590 P BTO 39.55 | 13 Oct 3 6700 C BTO 36.45",-3840,6636.78,"2025-09-24","14:54:00",-4480,"Below Short/Long Ratio",8186.88,16.400000000000002,13,1202692.12,56420,"",92.56,40.56,0.496,0.199,15.15,-4.97,27.6,-0.26
"2025-09-17","09:40:00",6608.44,"16 Sep 24 6545 P STO 26.00 | 16 Sep 24 6675 C STO 20.60 | 16 Oct 1 6550 P BTO 41.00 | 16 Oct 1 6680 C BTO 34.55",-2905,6659.37,"2025-09-23","13:50:00",-4105,"Exited at Specified Time",19036.16,40.95559380378657,16,1194505.24,54480,"",113.92,49.92,0.617,0.218,-1.89,3.57,42.86,-5.51
"2025-09-15","09:41:00",6611.23,"16 Sep 22 6560 P STO 21.80 | 16 Sep 22 6665 C STO 16.70 | 16 Sep 29 6565 P BTO 36.20 | 16 Sep 29 6670 C BTO 30.65",-2845,6644.58,"2025-09-19","10:39:00",-4090,"Below Short/Long Ratio",19756.16,43.40105448154657,16,1175469.08,53520,"",113.92,49.92,0.576,0.199,19.2,7.74,44.29,-3.16
"2025-09-12","09:40:00",6583.42,"17 Sep 19 6530 P STO 20.95 | 17 Sep 19 6635 C STO 17.20 | 17 Sep 26 6535 P BTO 35.45 | 17 Sep 26 6640 C BTO 30.85",-2825,6636.83,"2025-09-18","13:50:00",-3715,"Exited at Specified Time",14955.92,31.141946902654865,17,1155712.92,56525,"",121.04,53.04,0.575,0.392,3.19,-7.24,38.23,-0.71
"2025-09-10","09:40:00",6543.35,"17 Sep 17 6490 P STO 21.30 | 17 Sep 17 6595 C STO 16.70 | 17 Sep 24 6495 P BTO 36.00 | 17 Sep 24 6600 C BTO 29.80",-2790,6609.91,"2025-09-16","13:50:00",-3835,"Exited at Specified Time",17590.92,37.08817204301075,17,1140757,55930,"",121.04,53.04,0.578,0.473,37.68,-6.94,44.27,-4.66
"2025-09-08","09:56:00",6499.7,"13 Sep 15 6450 P STO 20.10 | 13 Sep 15 6545 C STO 16.70 | 13 Sep 22 6455 P BTO 38.40 | 13 Sep 22 6550 C BTO 33.85",-3555,6612.85,"2025-09-15","13:50:00",-2845,"Exited at Specified Time",-9363.12,-20.259915611814346,13,1123166.08,52715,"",92.56,40.56,0.509,0.705,16.59,1.61,15.05,-29.11
"2025-09-05","09:40:00",6527.88,"14 Sep 12 6480 P STO 21.60 | 14 Sep 12 6580 C STO 15.50 | 14 Sep 19 6485 P BTO 39.25 | 14 Sep 19 6585 C BTO 31.85",-3410,6554.27,"2025-09-11","09:32:00",-4185,"Below Short/Long Ratio",10706.64,22.42697947214076,14,1132529.2,54740,"",99.68,43.68,0.522,0.192,27,-1.2,23.02,-15.54
"2025-08-29","09:40:00",6481.01,"14 Sep 5 6435 P STO 19.60 | 14 Sep 5 6530 C STO 14.40 | 14 Sep 12 6440 P BTO 36.55 | 14 Sep 12 6535 C BTO 30.15",-3280,6481.19,"2025-09-04","13:50:00",-3765,"Exited at Specified Time",6646.64,14.474390243902441,14,1121822.56,52920,"",99.68,43.68,0.51,0.234,-12.58,-8.27,15.85,-27.44
"2025-08-27","09:40:00",6467.88,"14 Sep 3 6420 P STO 19.90 | 14 Sep 3 6515 C STO 16.30 | 14 Sep 10 6425 P BTO 36.80 | 14 Sep 10 6520 C BTO 30.90",-3160,6400.15,"2025-09-02","13:50:00",-4020,"Exited at Specified Time",11896.64,26.89113924050633,14,1115175.92,51240,"",99.68,43.68,0.535,0.431,-3.68,5.62,37.82,-0.47
"2025-08-25","09:40:00",6454.88,"17 Sep 2 6400 P STO 21.05 | 17 Sep 2 6510 C STO 16.90 | 17 Sep 8 6405 P BTO 34.90 | 17 Sep 8 6515 C BTO 28.30",-2535,6460.17,"2025-08-29","11:27:00",-3365,"Below Short/Long Ratio",13935.92,32.33767258382643,17,1103279.28,51595,"",121.04,53.04,0.6,0.195,-9.24,-2.79,36.09,-5.33
"2025-08-22","10:01:00",6440.85,"17 Aug 29 6370 P STO 25.45 | 17 Aug 29 6500 C STO 21.15 | 17 Sep 5 6375 P BTO 39.70 | 17 Sep 5 6505 C BTO 33.50",-2670,6498.06,"2025-08-28","13:50:00",-2740,"Exited at Specified Time",1015.92,2.2382022471910115,17,1089343.36,53890,"",121.04,53.04,0.637,0.357,14.42,56.26,11.42,-7.12
"2025-08-18","09:40:00",6449.28,"13 Aug 25 6395 P STO 20.85 | 13 Aug 25 6500 C STO 17.55 | 13 Sep 2 6400 P BTO 39.00 | 13 Sep 2 6505 C BTO 34.55",-3525,6453.4,"2025-08-22","10:29:00",-4050,"Below Short/Long Ratio",6691.88,14.603120567375885,13,1088327.44,52325,"",92.56,40.56,0.522,0.197,-4.78,4.26,18.72,-23.97
"2025-08-15","09:40:00",6469.4,"13 Aug 22 6415 P STO 19.80 | 13 Aug 22 6520 C STO 16.10 | 13 Aug 29 6420 P BTO 37.00 | 13 Aug 29 6525 C BTO 32.65",-3385,6373.32,"2025-08-21","13:50:00",-2795,"Exited at Specified Time",-7803.12,-17.73234859675037,13,1081635.56,50505,"",92.56,40.56,0.515,0.646,8.84,-7.98,3.69,-38.85
"2025-08-13","09:40:00",6471.43,"14 Aug 20 6425 P STO 19.40 | 14 Aug 20 6520 C STO 14.70 | 14 Aug 27 6430 P BTO 35.75 | 14 Aug 27 6525 C BTO 29.75",-3150,6452.34,"2025-08-18","15:47:00",-3575,"Below Short/Long Ratio",5806.64,13.16698412698413,14,1089438.68,51100,"",99.68,43.68,0.521,0.197,16.91,8.76,18.57,-4.13
"2025-08-11","09:41:00",6391.64,"15 Aug 18 6335 P STO 22.90 | 15 Aug 18 6445 C STO 18.20 | 15 Aug 25 6340 P BTO 38.70 | 15 Aug 25 6450 C BTO 32.15",-2985,6444.87,"2025-08-18","09:43:00",-4120,"Below Short/Long Ratio",16871.4,37.68040201005025,15,1083632.04,52275,"",106.8,46.8,0.58,0.192,0.22,1.97,38.36,-9.38
"2025-08-08","09:40:00",6362.21,"14 Aug 15 6305 P STO 23.90 | 14 Aug 15 6420 C STO 18.10 | 14 Aug 22 6310 P BTO 41.80 | 14 Aug 22 6425 C BTO 33.05",-3295,6462.98,"2025-08-14","13:50:00",-2760,"Exited at Specified Time",-7633.36,-16.547496206373292,14,1066760.64,53130,"",99.68,43.68,0.561,0.646,15.22,6.99,2.43,-32.02
"2025-07-30","09:40:00",6377.94,"15 Aug 6 6320 P STO 24.00 | 15 Aug 6 6440 C STO 18.30 | 15 Aug 13 6325 P BTO 39.25 | 15 Aug 13 6445 C BTO 31.25",-2830,6321.39,"2025-08-05","13:50:00",-3930,"Exited at Specified Time",16346.4,38.507420494699645,15,1074394,49950,"",106.8,46.8,0.6,0.287,10.37,-3.29,39.93,-32.69
"2025-07-28","09:40:00",6394.39,"17 Aug 4 6340 P STO 22.55 | 17 Aug 4 6455 C STO 18.30 | 17 Aug 11 6345 P BTO 35.45 | 17 Aug 11 6460 C BTO 29.40",-2410,6317.52,"2025-08-04","13:50:00",-3325,"Exited at Specified Time",15380.92,37.54190871369295,17,1058047.6,49470,"",121.04,53.04,0.63,0.407,9.05,-3.3,48.76,-38.17
"2025-07-25","09:40:00",6373.12,"17 Aug 1 6315 P STO 22.80 | 17 Aug 1 6435 C STO 18.10 | 17 Aug 8 6320 P BTO 36.05 | 17 Aug 8 6440 C BTO 29.95",-2520,6369.79,"2025-07-31","13:50:00",-3200,"Exited at Specified Time",11385.92,26.57777777777778,17,1042666.68,51340,"",121.04,53.04,0.62,0.318,6.66,3.11,27.38,-6.35
"2025-07-23","09:41:00",6330.04,"11 Jul 30 6280 P STO 21.50 | 11 Jul 30 6385 C STO 17.20 | 11 Aug 6 6285 P BTO 43.10 | 11 Aug 6 6390 C BTO 36.90",-4140,6371.46,"2025-07-29","13:50:00",-4315,"Exited at Specified Time",1812.36,3.979710144927536,11,1031280.76,51040,"",78.32,34.32,0.484,0.241,17.28,3.14,5.56,-15.58
"2025-07-21","09:55:00",6324.33,"9 Jul 28 6280 P STO 18.90 | 9 Jul 28 6370 C STO 16.20 | 9 Aug 4 6285 P BTO 44.95 | 9 Aug 4 6375 C BTO 41.85",-5180,6384.69,"2025-07-28","13:50:00",-4740,"Exited at Specified Time",-4052.16,-8.691891891891892,9,1029468.4,51120,"",64.08,28.08,0.404,0.252,7.95,19.59,4.05,-20.95
"2025-07-18","09:40:00",6309.79,"9 Jul 25 6260 P STO 19.40 | 9 Jul 25 6360 C STO 16.50 | 9 Aug 1 6265 P BTO 44.75 | 9 Aug 1 6365 C BTO 41.10",-5005,6374.34,"2025-07-24","13:50:00",-4690,"Exited at Specified Time",-2927.16,-6.498301698301698,9,1033520.56,49545,"",64.08,28.08,0.418,0.351,15.59,-3.16,9.29,-11.29
"2025-07-16","09:40:00",6258.99,"11 Jul 23 6205 P STO 21.65 | 11 Jul 23 6315 C STO 17.80 | 11 Jul 30 6210 P BTO 41.95 | 11 Jul 30 6320 C BTO 36.90",-3950,6295.58,"2025-07-22","09:52:00",-4560,"Below Short/Long Ratio",6597.36,15.18379746835443,11,1036447.72,48950,"",78.32,34.32,0.5,0.195,10.74,4.49,15.7,-9.49
"2025-07-14","09:40:00",6251.72,"13 Jul 21 6195 P STO 21.20 | 13 Jul 21 6310 C STO 17.60 | 13 Jul 28 6200 P BTO 38.55 | 13 Jul 28 6315 C BTO 33.60",-3345,6289.24,"2025-07-18","12:57:00",-3775,"Below Short/Long Ratio",5456.88,12.548878923766814,13,1029850.36,49985,"",92.56,40.56,0.538,0.199,-4.6,-3.43,17.04,-0.75
"2025-07-11","09:40:00",6244.82,"12 Jul 18 6190 P STO 22.90 | 12 Jul 18 6300 C STO 18.95 | 12 Jul 25 6195 P BTO 40.25 | 12 Jul 25 6305 C BTO 35.30",-3380,6268.88,"2025-07-17","09:32:00",-4205,"Below Short/Long Ratio",9777.12,24.105325443786985,12,1024393.48,46560,"",85.44,37.44,0.554,0.199,-24.78,-10.86,24.7,-2.51
"2025-07-09","09:40:00",6260.9,"13 Jul 16 6210 P STO 19.95 | 13 Jul 16 6315 C STO 17.00 | 13 Jul 23 6215 P BTO 37.15 | 13 Jul 23 6320 C BTO 32.95",-3325,6289.17,"2025-07-15","09:39:00",-3840,"Below Short/Long Ratio",6561.88,15.180751879699248,13,1014616.36,49725,"",92.56,40.56,0.527,0.199,17.81,17.57,15.94,-7.07
"2025-07-07","09:40:00",6255.88,"11 Jul 14 6195 P STO 23.00 | 11 Jul 14 6315 C STO 19.15 | 11 Jul 21 6200 P BTO 42.50 | 11 Jul 21 6320 C BTO 37.60",-3805,6250.82,"2025-07-11","09:32:00",-3675,"Below Short/Long Ratio",-1542.64,-3.6856767411300924,11,1008054.48,47355,"",78.32,34.32,0.526,0.189,-20.31,-3.16,5.26,-11.04
"2025-07-02","09:40:00",6195.69,"11 Jul 9 6140 P STO 22.40 | 11 Jul 9 6255 C STO 18.40 | 11 Jul 16 6145 P BTO 42.60 | 11 Jul 16 6260 C BTO 36.45",-3835,6228.15,"2025-07-08","09:35:00",-4325,"Below Short/Long Ratio",5277.36,12.510039113428945,11,1009597.12,47685,"",78.32,34.32,0.516,0.199,-4.13,1.81,22.95,-12.91
"2025-06-30","09:40:00",6189.73,"11 Jul 7 6140 P STO 20.40 | 11 Jul 7 6245 C STO 17.55 | 11 Jul 14 6145 P BTO 39.00 | 11 Jul 14 6250 C BTO 35.35",-3650,6249.25,"2025-07-07","10:33:00",-4905,"Below Short/Long Ratio",13692.36,34.103013698630136,11,982723.36,45650,"",78.32,34.32,0.51,0.196,20.29,-3.63,34.66,-9.73
"2025-06-27","09:40:00",6159.9,"15 Jul 7 6105 P STO 22.25 | 15 Jul 7 6220 C STO 18.20 | 15 Jul 11 6110 P BTO 36.60 | 15 Jul 11 6225 C BTO 30.60",-2685,6220.16,"2025-07-07","12:51:00",-4135,"Below Short/Long Ratio",21596.4,53.62234636871508,15,1004319.76,47775,"",106.8,46.8,0.602,0.194,9.68,9.2,54.38,-24.95
"2025-06-25","09:40:00",6106.95,"12 Jul 2 6050 P STO 22.35 | 12 Jul 2 6165 C STO 17.35 | 12 Jul 9 6055 P BTO 39.65 | 12 Jul 9 6170 C BTO 33.45",-3350,6204.94,"2025-07-01","13:50:00",-2990,"Exited at Specified Time",-4442.88,-11.051940298507464,12,969031,46200,"",85.44,37.44,0.543,0.6,12.05,2.72,13.43,-17.16
"2025-06-16","09:40:00",6022.31,"11 Jun 23 5960 P STO 25.40 | 11 Jun 23 6085 C STO 19.20 | 11 Jun 30 5965 P BTO 44.40 | 11 Jun 30 6090 C BTO 36.40",-3630,5972.16,"2025-06-23","09:37:00",-4620,"Below Short/Long Ratio",10777.36,26.99063360881543,11,973473.88,45430,"",78.32,34.32,0.552,0.172,27.03,18.31,28.79,-0.55
"2025-06-13","09:40:00",6009.25,"11 Jun 20 5935 P STO 28.65 | 11 Jun 20 6075 C STO 22.95 | 11 Jun 27 5940 P BTO 46.85 | 11 Jun 27 6080 C BTO 39.55",-3490,6001,"2025-06-18","13:50:00",-4590,"Exited at Specified Time",11987.36,31.225214899713468,11,962696.52,43890,"",78.32,34.32,0.597,0.329,-44.7,8.69,33.95,-0.29
"2025-06-11","09:40:00",6043.28,"13 Jun 18 5980 P STO 22.60 | 13 Jun 18 6105 C STO 19.80 | 13 Jun 25 5985 P BTO 37.20 | 13 Jun 25 6110 C BTO 32.65",-2755,5987.57,"2025-06-17","13:50:00",-4485,"Exited at Specified Time",22356.88,62.42323049001814,13,950709.16,42315,"",92.56,40.56,0.607,0.382,10.57,-6.1,75.68,-2.9
"2025-06-09","09:43:00",6001.66,"12 Jun 16 5940 P STO 23.20 | 12 Jun 16 6065 C STO 19.60 | 12 Jun 23 5945 P BTO 39.85 | 12 Jun 23 6070 C BTO 34.25",-3140,6018.2,"2025-06-16","09:32:00",-4580,"Below Short/Long Ratio",17157.12,45.53375796178344,12,928352.28,43680,"",85.44,37.44,0.578,0.039,4.27,-2.97,64.65,-1.27
"2025-06-06","09:40:00",6005.49,"12 Jun 13 5945 P STO 24.15 | 12 Jun 13 6070 C STO 20.35 | 12 Jun 20 5950 P BTO 41.15 | 12 Jun 20 6075 C BTO 35.40",-3215,6011.92,"2025-06-12","09:39:00",-4355,"Below Short/Long Ratio",13557.12,35.140279937791604,12,911195.16,44580,"",85.44,37.44,0.581,0.198,47.76,18.43,35.77,-0.78
"2025-06-04","09:40:00",5989.25,"11 Jun 11 5920 P STO 26.85 | 11 Jun 11 6055 C STO 23.00 | 11 Jun 18 5925 P BTO 44.80 | 11 Jun 18 6060 C BTO 38.10",-3315,6005.95,"2025-06-10","11:34:00",-4240,"Below Short/Long Ratio",10062.36,27.59457013574661,11,897638.04,41965,"",78.32,34.32,0.601,0.189,8.57,10.31,28.21,-1.36
"2025-06-02","09:40:00",5907.57,"11 Jun 9 5835 P STO 26.70 | 11 Jun 9 5975 C STO 23.30 | 11 Jun 16 5840 P BTO 46.35 | 11 Jun 16 5980 C BTO 38.50",-3495,6018.13,"2025-06-09","13:50:00",-2855,"Exited at Specified Time",-7152.64,-18.60486409155937,11,887575.68,43945,"",78.32,34.32,0.589,0.603,-15.01,10.89,22.89,-19.6
"2025-05-30","10:06:00",5897.72,"10 Jun 6 5825 P STO 28.75 | 10 Jun 6 5970 C STO 23.30 | 10 Jun 13 5830 P BTO 49.30 | 10 Jun 13 5975 C BTO 40.25",-3760,5976.66,"2025-06-05","13:50:00",-3565,"Exited at Specified Time",-2052.4,-5.458510638297873,10,894728.32,42600,"",71.2,31.2,0.581,0.459,-8.5,-5.95,8.11,-15.03
"2025-05-28","09:40:00",5938.98,"10 Jun 4 5870 P STO 27.05 | 10 Jun 4 6005 C STO 23.20 | 10 Jun 11 5875 P BTO 47.55 | 10 Jun 11 6010 C BTO 40.50",-3790,5932.03,"2025-06-02","15:51:00",-5005,"Below Short/Long Ratio",12047.6,31.78786279683377,10,896780.72,42900,"",71.2,31.2,0.571,0.197,4,13.44,32.59,-2.9
"2025-05-21","09:40:00",5908.65,"8 May 28 5845 P STO 24.65 | 8 May 28 5970 C STO 21.45 | 8 Jun 4 5850 P BTO 48.35 | 8 Jun 4 5975 C BTO 42.55",-4490,5880.85,"2025-05-27","10:02:00",-5250,"Below Short/Long Ratio",5998.08,16.698440979955457,8,884733.12,39920,"",56.96,24.96,0.507,0.199,-30.28,-1.53,19.38,-16.7
"2025-05-19","09:40:00",5912.87,"10 May 27 5845 P STO 27.95 | 10 May 27 5980 C STO 23.05 | 10 Jun 2 5850 P BTO 46.80 | 10 Jun 2 5985 C BTO 40.20",-3610,5866.41,"2025-05-27","09:32:00",-4670,"Below Short/Long Ratio",10497.6,29.0792243767313,10,878735.04,41100,"",71.2,31.2,0.586,0.164,-55.5,9.99,29.64,-8.73
"2025-05-16","09:40:00",5922.53,"10 May 23 5860 P STO 24.30 | 10 May 23 5985 C STO 20.05 | 10 May 30 5865 P BTO 43.85 | 10 May 30 5990 C BTO 37.30",-3690,5863.1,"2025-05-22","13:50:00",-4720,"Exited at Specified Time",10197.6,27.635772357723575,10,868237.44,41900,"",71.2,31.2,0.547,0.326,12.16,-6.56,30.08,-0.95
"2025-05-14","09:40:00",5899.27,"12 May 21 5830 P STO 25.70 | 12 May 21 5965 C STO 22.10 | 12 May 28 5835 P BTO 40.90 | 12 May 28 5970 C BTO 34.65",-2785,5940.08,"2025-05-20","13:50:00",-3930,"Exited at Specified Time",13617.12,40.74542190305206,12,858039.84,39420,"",85.44,37.44,0.633,0.207,10.19,2.53,48.11,-0.36
"2025-05-02","12:38:00",5696.78,"8 May 9 5615 P STO 33.05 | 8 May 9 5775 C STO 26.40 | 8 May 16 5620 P BTO 57.90 | 8 May 16 5780 C BTO 47.15",-4570,5676.6,"2025-05-08","11:25:00",-5435,"Below Short/Long Ratio",6838.08,18.703719912472646,8,844422.72,40560,"",56.96,24.96,0.566,0.196,41.74,50.9,21.01,-13.89
"2025-02-19","11:43:00",6130.88,"11 Feb 26 6090 P STO 17.75 | 11 Feb 26 6175 C STO 12.80 | 11 Mar 5 6095 P BTO 35.70 | 11 Mar 5 6180 C BTO 28.90",-3415,5968.81,"2025-02-25","13:50:00",-1195,"Exited at Specified Time",-24532.64,-65.30717423133235,11,837584.64,43065,"",78.32,34.32,0.473,0.909,-11.82,13.12,3.66,-82.72
"2025-01-31","10:35:00",6116.35,"12 Feb 7 6055 P STO 23.10 | 12 Feb 7 6175 C STO 18.65 | 12 Feb 14 6060 P BTO 38.35 | 12 Feb 14 6180 C BTO 32.55",-2925,6073.41,"2025-02-06","13:50:00",-2990,"Exited at Specified Time",657.12,1.8721367521367522,12,862117.28,41100,"",85.44,37.44,0.589,0.349,25.62,19.56,11.79,-42.91
"2025-01-24","09:40:00",6122.87,"11 Jan 31 6070 P STO 20.80 | 11 Jan 31 6175 C STO 18.70 | 11 Feb 7 6075 P BTO 36.95 | 11 Feb 7 6180 C BTO 34.15",-3170,6069.83,"2025-01-30","13:50:00",-3775,"Exited at Specified Time",6542.36,18.762145110410096,11,861460.16,40370,"",78.32,34.32,0.556,0.356,2.72,1.44,20.03,-37.54
